Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
INV-500197,SC00001,Product B-1,6,2025-12-28 13:55:17,18.06,CUST-UK-16583,Germany
INV-500198,SC00010,Product K-10,14,2026-05-08 15:41:17,7.63,CUST-UK-16627,Spain
INV-500199,SC00005,Product F-5,23,2026-05-28 12:26:17,21.24,CUST-UK-16389,Germany
INV-500200,SC00048,Product W-48,11,2025-08-05 16:53:17,18.74,CUST-UK-10537,United Kingdom
INV-500201,SC00006,Product G-6,6,2025-12-23 17:37:17,3.1,CUST-UK-13155,Germany
INV-500202,SC00025,Product Z-25,21,2026-04-15 11:01:17,10.16,CUST-UK-14523,Spain
INV-500203,SC00030,Product E-30,14,2025-10-09 10:12:17,2.22,CUST-UK-16446,France
INV-500204,SC00011,Product L-11,12,2026-04-07 14:05:17,11.46,CUST-UK-12281,France
INV-500205,SC00020,Product U-20,8,2025-12-04 13:10:17,12.07,CUST-UK-14655,France
INV-500206,SC00050,Product Y-50,18,2026-04-23 16:23:17,20.11,CUST-UK-14662,United Kingdom
INV-500207,SC00004,Product E-4,3,2026-05-18 10:52:17,18.61,CUST-UK-14661,Germany
INV-500208,SC00011,Product L-11,17,2025-11-20 11:26:17,13.02,CUST-UK-11327,United Kingdom
INV-500209,SC00044,Product S-44,2,2026-06-22 12:05:17,21.93,CUST-UK-17005,United Kingdom
INV-500210,SC00018,Product S-18,20,2025-09-15 10:30:17,10.14,CUST-UK-17487,Spain
INV-500211,SC00043,Product R-43,17,2026-05-24 16:23:17,20.4,CUST-UK-14261,Spain
INV-500212,SC00032,Product G-32,12,2026-01-31 14:44:17,6.13,CUST-UK-12819,Spain
INV-500213,SC00027,Product B-27,20,2025-09-12 14:20:17,6.62,CUST-UK-17775,France
INV-500214,SC00014,Product O-14,21,2026-05-09 09:44:17,12.83,CUST-UK-14207,United Kingdom
INV-500215,SC00023,Product X-23,11,2026-07-07 11:43:17,20.28,CUST-UK-14451,Spain
INV-500216,SC00008,Product I-8,10,2025-10-11 12:22:17,18.65,CUST-UK-16743,France
INV-500217,SC00044,Product S-44,4,2026-04-23 10:51:17,0.57,CUST-UK-13147,Spain
INV-500218,SC00034,Product I-34,14,2026-03-26 10:54:17,7.17,CUST-UK-14747,France
INV-500219,SC00003,Product D-3,2,2025-12-26 15:53:17,14.59,CUST-UK-14237,Germany
INV-500220,SC00026,Product A-26,21,2026-07-07 09:00:17,19.24,CUST-UK-16887,United Kingdom
INV-500221,SC00001,Product B-1,5,2025-11-20 13:29:17,12.68,CUST-UK-11650,Germany
INV-500222,SC00020,Product U-20,6,2026-07-07 09:38:17,21.02,CUST-UK-10866,Germany
INV-500223,SC00050,Product Y-50,10,2025-08-10 14:35:17,17.61,CUST-UK-16380,Germany
INV-500224,SC00049,Product X-49,13,2026-01-19 15:16:17,23.02,CUST-UK-14905,France
INV-500225,SC00019,Product T-19,1,2025-08-17 14:01:17,11.41,CUST-UK-10579,France
INV-500226,SC00008,Product I-8,21,2025-08-13 14:46:17,4.46,CUST-UK-12396,United Kingdom
INV-500227,SC00032,Product G-32,4,2026-04-29 10:35:17,9.19,CUST-UK-10391,Spain
INV-500228,SC00012,Product M-12,13,2026-03-07 14:15:17,3.81,CUST-UK-13806,Germany
INV-500229,SC00025,Product Z-25,3,2025-08-23 15:49:17,5.81,CUST-UK-15102,Germany
INV-500230,SC00033,Product H-33,17,2026-04-15 14:57:17,23.41,CUST-UK-13631,France
INV-500231,SC00005,Product F-5,18,2025-11-29 13:32:17,24.72,CUST-UK-10601,Spain
INV-500232,SC00048,Product W-48,14,2026-05-02 15:47:17,9.16,CUST-UK-14271,United Kingdom
INV-500233,SC00028,Product C-28,9,2026-03-16 15:28:17,2.0,CUST-UK-17985,United Kingdom
INV-500234,SC00030,Product E-30,3,2025-12-23 14:18:17,8.56,CUST-UK-14571,United Kingdom
INV-500235,SC00021,Product V-21,22,2026-04-04 15:53:17,21.89,CUST-UK-11326,Spain
INV-500236,SC00037,Product L-37,-1,2025-09-25 15:07:17,14.19,CUST-UK-14170,Spain
INV-500237,SC00046,Product U-46,7,2025-10-22 15:18:17,7.55,CUST-UK-13476,Spain
INV-500238,SC00019,Product T-19,2,2026-03-14 15:18:17,24.53,CUST-UK-17430,United Kingdom
INV-500239,SC00026,Product A-26,6,2026-04-07 09:10:17,18.54,CUST-UK-11759,United Kingdom
INV-500240,SC00021,Product V-21,11,2025-08-28 10:33:17,20.75,CUST-UK-16066,Germany
INV-500241,SC00040,Product O-40,23,2026-03-17 12:20:17,9.61,CUST-UK-15198,Spain
INV-500242,SC00045,Product T-45,19,2026-02-19 08:54:17,11.24,CUST-UK-16069,France
INV-500243,SC00006,Product G-6,9,2025-10-09 14:55:17,2.07,CUST-UK-14702,Spain
INV-500244,SC00007,Product H-7,10,2025-08-08 15:25:17,11.07,CUST-UK-12494,Germany
INV-500245,SC00028,Product C-28,13,2026-05-04 12:01:17,16.69,CUST-UK-16064,Spain
INV-500246,SC00034,Product I-34,18,2026-06-25 11:54:17,10.65,CUST-UK-15472,United Kingdom
INV-500247,SC00026,Product A-26,13,2026-01-19 10:01:17,3.53,CUST-UK-10834,France
INV-500248,SC00048,Product W-48,14,2026-05-14 12:21:17,1.39,CUST-UK-16000,France
INV-500249,SC00015,Product P-15,1,2026-02-23 17:10:17,3.4,CUST-UK-10162,France
INV-500250,SC00050,Product Y-50,7,2026-05-28 09:50:17,13.46,CUST-UK-14296,Germany
INV-500251,SC00005,Product F-5,5,2025-07-12 09:52:17,8.56,CUST-UK-10748,United Kingdom
INV-500252,SC00034,Product I-34,-6,2025-12-29 13:02:17,23.56,CUST-UK-13183,Germany
INV-500253,SC00050,Product Y-50,5,2025-08-20 14:50:17,15.63,CUST-UK-11172,France
INV-500254,SC00023,Product X-23,24,2026-03-03 14:15:17,24.38,CUST-UK-13229,Germany
INV-500255,SC00016,Product Q-16,14,2025-09-24 16:19:17,23.32,CUST-UK-13360,United Kingdom
INV-500256,SC00010,Product K-10,24,2025-10-31 10:08:17,16.39,CUST-UK-12394,France
INV-500257,SC00013,Product N-13,10,2026-06-29 13:46:17,17.76,CUST-UK-17382,Germany
INV-500258,SC00039,Product N-39,13,2026-05-25 10:13:17,11.68,CUST-UK-12641,Germany
INV-500259,SC00049,Product X-49,7,2025-09-06 15:57:17,17.87,CUST-UK-16835,United Kingdom
INV-500260,SC00012,Product M-12,1,2026-04-21 17:15:17,17.02,CUST-UK-14830,Spain
INV-500261,SC00030,Product E-30,7,2025-08-02 10:17:17,9.45,CUST-UK-15472,Spain
INV-500262,SC00044,Product S-44,15,2025-11-13 15:13:17,14.3,CUST-UK-15744,France
INV-500263,SC00041,Product P-41,19,2026-05-29 17:22:17,2.6,CUST-UK-13774,France
INV-500264,SC00010,Product K-10,1,2026-06-09 11:21:17,5.95,CUST-UK-11046,Spain
INV-500265,SC00005,Product F-5,16,2026-05-04 16:52:17,8.45,CUST-UK-12268,Spain
INV-500266,SC00029,Product D-29,23,2026-01-24 15:44:17,4.26,CUST-UK-10749,France
INV-500267,SC00018,Product S-18,12,2026-04-20 09:51:17,8.74,CUST-UK-17307,United Kingdom
INV-500268,SC00023,Product X-23,1,2026-03-19 10:13:17,22.89,CUST-UK-11171,United Kingdom
INV-500269,SC00020,Product U-20,22,2026-04-28 14:40:17,6.8,CUST-UK-10806,Spain
INV-500270,SC00029,Product D-29,8,2026-06-14 13:02:17,14.56,CUST-UK-17940,United Kingdom
INV-500271,SC00004,Product E-4,5,2025-09-16 11:10:17,23.3,CUST-UK-15206,France
INV-500272,SC00019,Product T-19,20,2026-06-17 13:06:17,17.9,CUST-UK-11743,United Kingdom
INV-500273,SC00042,Product Q-42,5,2026-03-29 14:34:17,2.94,CUST-UK-14908,United Kingdom
INV-500274,SC00040,Product O-40,2,2026-03-30 13:54:17,1.99,CUST-UK-17707,Spain
INV-500275,SC00030,Product E-30,5,2026-01-27 16:52:17,20.64,CUST-UK-14883,United Kingdom
