order_id,customer_id,product_id,price,order_purchase_timestamp,order_item_id,product_category_name
ORD-BR-00119,CUST-BR-0003,PROD-BR-013,119.76,2026-03-17 19:11:10,2,esportes
ORD-BR-00120,CUST-BR-0065,PROD-BR-029,411.13,2025-09-03 19:06:10,1,eletronicos
ORD-BR-00121,CUST-BR-0003,PROD-BR-028,17.36,2025-10-26 16:14:10,1,eletronicos
ORD-BR-00122,CUST-BR-0079,PROD-BR-018,118.77,2025-07-31 17:56:10,3,moda
ORD-BR-00123,CUST-BR-0005,PROD-BR-016,363.42,2025-10-25 18:35:10,3,utilidades_domesticas
ORD-BR-00124,CUST-BR-0068,PROD-BR-029,379.52,2026-06-15 09:06:10,3,esportes
ORD-BR-00125,CUST-BR-0017,PROD-BR-007,69.34,2025-12-22 07:47:10,3,utilidades_domesticas
ORD-BR-00126,CUST-BR-0044,PROD-BR-035,385.24,2026-01-12 15:04:10,2,utilidades_domesticas
ORD-BR-00127,CUST-BR-0059,PROD-BR-006,98.97,2025-12-23 10:08:10,1,eletronicos
ORD-BR-00128,CUST-BR-0042,PROD-BR-011,281.02,2025-10-19 09:02:10,3,moda
ORD-BR-00129,CUST-BR-0050,PROD-BR-032,33.42,2026-01-14 07:25:10,1,moda
ORD-BR-00130,CUST-BR-0033,PROD-BR-014,54.9,2026-05-30 13:02:10,1,moda
ORD-BR-00131,CUST-BR-0079,PROD-BR-004,214.47,2026-04-19 09:43:10,2,eletronicos
ORD-BR-00132,CUST-BR-0070,PROD-BR-025,78.13,2026-04-24 10:58:10,2,utilidades_domesticas
ORD-BR-00133,CUST-BR-0025,PROD-BR-025,266.44,2025-10-11 19:52:10,2,alimentos
ORD-BR-00134,CUST-BR-0036,PROD-BR-030,79.57,2026-03-24 10:59:10,3,alimentos
ORD-BR-00135,CUST-BR-0033,PROD-BR-028,221.26,2025-12-28 14:01:10,1,esportes
ORD-BR-00136,CUST-BR-0076,PROD-BR-032,147.55,2025-08-25 19:28:10,1,eletronicos
ORD-BR-00137,CUST-BR-0049,PROD-BR-013,291.06,2026-02-21 13:07:10,3,alimentos
ORD-BR-00138,CUST-BR-0068,PROD-BR-014,270.91,2025-12-09 08:45:10,1,utilidades_domesticas
ORD-BR-00139,CUST-BR-0003,PROD-BR-038,197.0,2026-02-16 12:15:10,2,esportes
ORD-BR-00140,CUST-BR-0008,PROD-BR-004,261.11,2026-01-01 08:34:10,2,alimentos
ORD-BR-00141,CUST-BR-0052,PROD-BR-004,298.81,2026-02-12 16:53:10,2,utilidades_domesticas
ORD-BR-00142,CUST-BR-0028,PROD-BR-038,202.67,2025-11-05 11:07:10,2,moda
ORD-BR-00143,CUST-BR-0029,PROD-BR-033,238.04,2026-01-21 15:52:10,3,esportes
ORD-BR-00144,CUST-BR-0011,PROD-BR-011,234.08,2026-04-07 15:13:10,3,utilidades_domesticas
ORD-BR-00145,CUST-BR-0064,PROD-BR-033,151.79,2026-04-05 13:36:10,2,utilidades_domesticas
ORD-BR-00146,CUST-BR-0004,PROD-BR-012,46.35,2026-05-13 11:50:10,1,utilidades_domesticas
ORD-BR-00147,CUST-BR-0005,PROD-BR-039,137.07,2026-05-25 18:09:10,2,utilidades_domesticas
ORD-BR-00148,CUST-BR-0059,PROD-BR-016,338.07,2025-11-11 13:31:10,1,moda
ORD-BR-00149,CUST-BR-0067,PROD-BR-008,387.6,2026-06-06 07:46:10,2,esportes
ORD-BR-00150,CUST-BR-0020,PROD-BR-016,67.06,2025-11-25 16:30:10,2,esportes
ORD-BR-00151,CUST-BR-0077,PROD-BR-039,448.03,2026-01-14 11:50:10,2,utilidades_domesticas
ORD-BR-00152,CUST-BR-0062,PROD-BR-040,321.85,2026-04-20 12:39:10,3,utilidades_domesticas
ORD-BR-00153,CUST-BR-0052,PROD-BR-027,19.67,2026-04-13 13:15:10,3,esportes
ORD-BR-00154,CUST-BR-0038,PROD-BR-037,87.17,2025-09-27 16:51:10,1,esportes
ORD-BR-00155,CUST-BR-0080,PROD-BR-021,256.85,2025-12-12 18:15:10,1,alimentos
ORD-BR-00156,CUST-BR-0053,PROD-BR-014,209.99,2026-05-14 18:19:10,1,alimentos
ORD-BR-00157,CUST-BR-0007,PROD-BR-016,343.57,2026-05-15 12:40:10,1,alimentos
ORD-BR-00158,CUST-BR-0074,PROD-BR-026,93.7,2025-12-17 13:48:10,1,eletronicos
ORD-BR-00159,CUST-BR-0004,PROD-BR-020,116.29,2025-10-09 19:16:10,1,moda
ORD-BR-00160,CUST-BR-0080,PROD-BR-021,229.58,2025-10-27 09:49:10,2,utilidades_domesticas
ORD-BR-00161,CUST-BR-0020,PROD-BR-001,381.96,2025-07-18 08:36:10,3,moda
ORD-BR-00162,CUST-BR-0033,PROD-BR-040,346.86,2026-03-02 14:59:10,3,esportes
ORD-BR-00163,CUST-BR-0030,PROD-BR-007,249.69,2026-02-21 08:03:10,3,utilidades_domesticas
ORD-BR-00164,CUST-BR-0027,PROD-BR-035,349.35,2025-11-13 20:10:10,2,eletronicos
ORD-BR-00165,CUST-BR-0041,PROD-BR-033,410.66,2026-03-20 18:42:10,1,alimentos
ORD-BR-00166,CUST-BR-0031,PROD-BR-009,231.99,2026-02-11 09:11:10,2,alimentos
ORD-BR-00167,CUST-BR-0009,PROD-BR-005,188.37,2026-05-17 13:51:10,3,eletronicos
ORD-BR-00168,CUST-BR-0032,PROD-BR-024,162.4,2026-06-11 15:58:10,1,alimentos
ORD-BR-00169,CUST-BR-0002,PROD-BR-011,418.45,2025-11-05 09:36:10,3,moda
ORD-BR-00170,CUST-BR-0012,PROD-BR-035,18.18,2025-12-23 12:39:10,2,alimentos
ORD-BR-00171,CUST-BR-0057,PROD-BR-040,290.69,2025-12-11 10:31:10,3,esportes
ORD-BR-00172,CUST-BR-0071,PROD-BR-001,346.22,2026-07-05 17:57:10,2,esportes
ORD-BR-00173,CUST-BR-0058,PROD-BR-020,434.0,2026-03-06 18:51:10,2,utilidades_domesticas
ORD-BR-00174,CUST-BR-0006,PROD-BR-009,333.6,2026-04-23 13:12:10,1,alimentos
ORD-BR-00175,CUST-BR-0045,PROD-BR-008,299.53,2026-05-03 12:59:10,2,utilidades_domesticas
ORD-BR-00176,CUST-BR-0013,PROD-BR-036,334.18,2026-07-01 09:19:10,1,eletronicos
ORD-BR-00177,CUST-BR-0028,PROD-BR-018,68.88,2026-07-01 16:58:10,1,alimentos
ORD-BR-00178,CUST-BR-0078,PROD-BR-039,443.71,2025-07-27 14:06:10,2,eletronicos
ORD-BR-00179,CUST-BR-0079,PROD-BR-022,194.04,2026-05-21 13:40:10,1,eletronicos
ORD-BR-00180,CUST-BR-0018,PROD-BR-017,363.9,2026-04-27 15:26:10,2,esportes
ORD-BR-00181,CUST-BR-0066,PROD-BR-032,31.08,2025-10-17 19:47:10,1,alimentos
ORD-BR-00182,CUST-BR-0030,PROD-BR-004,308.76,2025-11-25 19:23:10,1,utilidades_domesticas
ORD-BR-00183,CUST-BR-0062,PROD-BR-028,391.47,2026-04-16 16:59:10,3,alimentos
ORD-BR-00184,CUST-BR-0031,PROD-BR-003,117.02,2026-04-08 13:08:10,1,utilidades_domesticas
ORD-BR-00185,CUST-BR-0069,PROD-BR-022,16.96,2025-08-19 15:34:10,3,eletronicos
ORD-BR-00186,CUST-BR-0043,PROD-BR-017,189.59,2026-01-16 11:00:10,1,eletronicos
ORD-BR-00187,CUST-BR-0054,PROD-BR-029,118.38,2026-03-24 18:57:10,2,esportes
ORD-BR-00188,CUST-BR-0063,PROD-BR-028,145.04,2026-05-19 13:41:10,3,esportes
ORD-BR-00189,CUST-BR-0032,PROD-BR-001,134.55,2026-03-28 14:47:10,2,utilidades_domesticas
ORD-BR-00190,CUST-BR-0055,PROD-BR-005,163.74,2026-05-31 18:32:10,1,eletronicos
ORD-BR-00191,CUST-BR-0065,PROD-BR-035,449.45,2025-12-23 16:46:10,2,utilidades_domesticas
ORD-BR-00192,CUST-BR-0043,PROD-BR-024,265.07,2025-10-28 17:45:10,1,esportes
ORD-BR-00193,CUST-BR-0057,PROD-BR-036,273.92,2025-09-18 20:11:10,1,eletronicos
ORD-BR-00194,CUST-BR-0018,PROD-BR-028,73.45,2025-12-02 14:15:10,2,eletronicos
ORD-BR-00195,CUST-BR-0006,PROD-BR-003,102.86,2025-08-19 11:25:10,2,alimentos
ORD-BR-00196,CUST-BR-0078,PROD-BR-024,164.33,2025-07-19 10:47:10,2,utilidades_domesticas
ORD-BR-00197,CUST-BR-0077,PROD-BR-023,342.1,2025-12-23 13:13:10,2,eletronicos
ORD-BR-00198,CUST-BR-0028,PROD-BR-016,117.27,2026-01-25 19:37:10,3,utilidades_domesticas
ORD-BR-00199,CUST-BR-0073,PROD-BR-023,245.35,2026-02-02 12:13:10,3,esportes
ORD-BR-00200,CUST-BR-0050,PROD-BR-027,145.23,2026-04-09 09:55:10,2,esportes
ORD-BR-00201,CUST-BR-0026,PROD-BR-010,82.62,2026-05-20 10:38:10,2,eletronicos
ORD-BR-00202,CUST-BR-0005,PROD-BR-011,359.51,2026-05-27 07:37:10,2,eletronicos
ORD-BR-00203,CUST-BR-0036,PROD-BR-027,222.17,2026-02-10 17:58:10,3,utilidades_domesticas
ORD-BR-00204,CUST-BR-0021,PROD-BR-012,407.61,2026-07-10 15:00:10,3,alimentos
ORD-BR-00205,CUST-BR-0015,PROD-BR-027,259.54,2025-10-18 17:48:10,1,eletronicos
ORD-BR-00206,CUST-BR-0026,PROD-BR-018,238.04,2025-08-19 12:59:10,3,eletronicos
ORD-BR-00207,CUST-BR-0003,PROD-BR-007,432.5,2026-06-18 12:29:10,3,moda
ORD-BR-00208,CUST-BR-0005,PROD-BR-003,43.51,2025-08-19 10:23:10,1,moda
ORD-BR-00209,CUST-BR-0042,PROD-BR-015,150.97,2026-07-06 12:36:10,1,eletronicos
ORD-BR-00210,CUST-BR-0051,PROD-BR-030,41.33,2025-07-31 18:27:10,2,alimentos
ORD-BR-00211,CUST-BR-0017,PROD-BR-020,146.4,2026-06-04 16:47:10,2,eletronicos
ORD-BR-00212,CUST-BR-0013,PROD-BR-015,63.75,2025-12-03 09:45:10,1,utilidades_domesticas
ORD-BR-00213,CUST-BR-0001,PROD-BR-013,236.05,2025-12-10 18:30:10,1,moda
ORD-BR-00214,CUST-BR-0033,PROD-BR-022,354.55,2026-01-07 07:40:10,2,alimentos
ORD-BR-00215,CUST-BR-0021,PROD-BR-005,155.28,2025-12-30 17:52:10,2,alimentos
ORD-BR-00216,CUST-BR-0070,PROD-BR-023,114.29,2025-10-09 18:49:10,3,esportes
ORD-BR-00217,CUST-BR-0075,PROD-BR-026,36.13,2026-04-09 11:35:10,2,esportes
ORD-BR-00218,CUST-BR-0016,PROD-BR-022,35.61,2025-12-27 19:02:10,1,utilidades_domesticas
ORD-BR-00219,CUST-BR-0074,PROD-BR-008,19.03,2025-11-06 08:22:10,3,alimentos
ORD-BR-00220,CUST-BR-0013,PROD-BR-012,284.76,2025-09-19 17:22:10,1,esportes
ORD-BR-00221,CUST-BR-0046,PROD-BR-017,271.73,2026-01-02 10:26:10,3,utilidades_domesticas
ORD-BR-00222,CUST-BR-0023,PROD-BR-007,284.32,2026-05-18 13:21:10,3,esportes
ORD-BR-00223,CUST-BR-0062,PROD-BR-028,387.14,2025-12-26 10:13:10,1,alimentos
ORD-BR-00224,CUST-BR-0045,PROD-BR-021,277.49,2025-10-13 11:15:10,2,moda
ORD-BR-00225,CUST-BR-0029,PROD-BR-039,368.72,2026-06-09 19:25:10,1,esportes
ORD-BR-00226,CUST-BR-0010,PROD-BR-008,109.11,2025-11-05 15:08:10,2,moda
ORD-BR-00227,CUST-BR-0026,PROD-BR-037,48.98,2026-01-16 12:58:10,3,eletronicos
ORD-BR-00228,CUST-BR-0031,PROD-BR-017,86.99,2025-07-23 16:41:10,1,utilidades_domesticas
ORD-BR-00229,CUST-BR-0057,PROD-BR-028,336.28,2026-03-09 17:10:10,3,utilidades_domesticas
ORD-BR-00230,CUST-BR-0012,PROD-BR-034,69.82,2025-11-05 09:13:10,2,esportes
ORD-BR-00231,CUST-BR-0056,PROD-BR-013,90.23,2026-04-21 09:00:10,3,alimentos
ORD-BR-00232,CUST-BR-0022,PROD-BR-028,22.21,2026-01-13 09:19:10,1,utilidades_domesticas
ORD-BR-00233,CUST-BR-0047,PROD-BR-022,70.21,2026-01-30 19:55:10,2,esportes
ORD-BR-00234,CUST-BR-0034,PROD-BR-021,285.48,2026-06-04 09:12:10,2,utilidades_domesticas
ORD-BR-00235,CUST-BR-0005,PROD-BR-020,273.64,2025-09-17 11:03:10,1,esportes
ORD-BR-00236,CUST-BR-0079,PROD-BR-020,22.9,2025-10-28 12:00:10,3,moda
ORD-BR-00237,CUST-BR-0019,PROD-BR-021,395.14,2025-07-31 14:30:10,3,moda
ORD-BR-00238,CUST-BR-0015,PROD-BR-019,187.33,2025-10-13 15:57:10,2,esportes
ORD-BR-00239,CUST-BR-0059,PROD-BR-009,261.62,2026-04-12 15:52:10,1,eletronicos
ORD-BR-00240,CUST-BR-0012,PROD-BR-027,238.84,2026-04-15 17:19:10,2,moda
ORD-BR-00241,CUST-BR-0064,PROD-BR-012,241.3,2026-06-21 07:23:10,2,esportes
ORD-BR-00242,CUST-BR-0062,PROD-BR-037,186.83,2025-12-08 19:26:10,3,alimentos
ORD-BR-00243,CUST-BR-0012,PROD-BR-026,433.27,2025-09-09 15:48:10,1,esportes
ORD-BR-00244,CUST-BR-0074,PROD-BR-001,411.97,2025-09-15 15:32:10,3,alimentos
ORD-BR-00245,CUST-BR-0038,PROD-BR-019,334.07,2025-10-09 09:41:10,2,eletronicos
ORD-BR-00246,CUST-BR-0034,PROD-BR-028,337.65,2026-05-28 15:43:10,2,esportes
ORD-BR-00247,CUST-BR-0063,PROD-BR-039,262.92,2026-03-07 16:52:10,2,alimentos
ORD-BR-00248,CUST-BR-0056,PROD-BR-030,362.17,2025-08-20 18:14:10,3,moda
ORD-BR-00249,CUST-BR-0017,PROD-BR-029,338.47,2026-01-12 08:21:10,2,eletronicos
ORD-BR-00250,CUST-BR-0080,PROD-BR-033,327.9,2025-07-21 10:18:10,2,moda
ORD-BR-00251,CUST-BR-0032,PROD-BR-011,153.82,2026-06-16 18:58:10,2,utilidades_domesticas
ORD-BR-00252,CUST-BR-0031,PROD-BR-019,276.77,2026-02-19 14:55:10,2,esportes
ORD-BR-00253,CUST-BR-0038,PROD-BR-040,100.58,2026-02-07 19:50:10,2,alimentos
ORD-BR-00254,CUST-BR-0062,PROD-BR-006,85.85,2025-11-27 11:44:10,1,eletronicos
ORD-BR-00255,CUST-BR-0028,PROD-BR-020,430.38,2025-11-02 15:23:10,3,eletronicos
ORD-BR-00256,CUST-BR-0038,PROD-BR-013,398.25,2025-10-09 09:26:10,3,eletronicos
ORD-BR-00257,CUST-BR-0017,PROD-BR-002,95.81,2025-11-15 10:49:10,2,utilidades_domesticas
ORD-BR-00258,CUST-BR-0037,PROD-BR-016,34.65,2026-01-19 07:48:10,1,moda
